asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
a7b0d4e6-6657-4507-a726-e88fe5c6c07a,ipm test for dani,Campaign,Standard,Active,2025-10-29T15:25:47+00:00,2025-10-29T15:25:47+00:00,
e21f3c6f-dc23-4e4f-b725-4da4a72e8dfe,Message Personalization,Campaign,Standard,Active,2025-10-31T20:07:28+00:00,2025-10-31T20:07:28+00:00,
a8c16b9f-8a8b-4b7a-8512-0b5139680ff9,"New Campaign - October 29, 2025",Campaign,Standard,Active,2025-11-12T20:59:15+00:00,2025-11-12T20:59:15+00:00,
207d7f44-d9b4-4b14-afa7-ea71c77490d9,TDS Testing,Campaign,Standard,Active,2025-11-11T04:21:56+00:00,2025-11-03T18:00:00Z,
52e63f3a-2173-41fb-b08c-f4603354a961,Test of TDS Single Location,Campaign,Standard,Active,2025-11-07T04:00:31+00:00,2025-10-30T21:00:00Z,
c68b22c3-7af7-40cd-a763-4f85d1abbfda,Tag Audience_Template,Campaign,Standard,Active,2025-11-07T04:00:31+00:00,2025-10-30T19:49:06+00:00,
91713926-8266-49b1-953b-d17208178996,Testing Liquid Audit,Campaign,Standard,Active,2025-11-04T02:49:56+00:00,2025-11-04T02:49:56+00:00,
bbd70c27-40b5-4783-96f6-de85752d836e,Toast IQ Re-engagement test 1,Campaign,Standard,Active,2025-11-04T22:36:19+00:00,2025-11-04T22:36:19+00:00,"Templates,Test"
b218476f-f915-4e6a-88bf-8d473c57ea6a,IPM TDS Tag,Campaign,Standard,Active,2025-11-04T19:42:19+00:00,2025-11-04T19:34:12+00:00,
dead9c6d-c007-4248-ac42-4262b4ffec16,Toast IQ Re-engagement IPM 2 test,Campaign,Standard,Active,2025-11-12T04:07:08+00:00,2025-11-04T17:00:00Z,"Templates,Test"
735d216a-abf7-4f26-a511-7e08f872f6a2,Test for IQ Re-engagement IPM 1,Campaign,Standard,Active,2025-11-12T04:07:08+00:00,2025-11-04T19:00:00Z,
5f05f795-50d2-4be2-812f-1f81c3d6d51d,Review User Validity,Campaign,Standard,Active,2025-11-12T04:07:08+00:00,2025-11-04T23:35:16+00:00,
fa40eda2-6875-4615-ad87-a5740dfbb714,Audience Tagger,Campaign,Standard,Active,2025-11-22T04:18:15+00:00,2025-11-14T18:47:58+00:00,Template - DO NOT EDIT
e3a4f619-6fe2-428c-ba35-c0ac0bb5ef9a,Testing Braze New Structure,Campaign,Standard,Active,2025-11-04T20:48:04+00:00,2025-11-04T20:48:04+00:00,
50e13bc4-e586-4181-bca1-793db8260909,Braze Walkthru,Campaign,Standard,Active,2025-11-05T22:14:37+00:00,2025-11-05T21:07:50+00:00,
7a3ca9ce-078a-4631-b2f8-077015684477,Justin Test for IQ Re-engagement IPM 1,Campaign,Standard,Active,2025-11-12T04:07:08+00:00,2025-11-04T22:00:00Z,
466576b9-9bc7-4557-b911-e7355b6cff10,IQ Nurture Submit,Campaign,Standard,Active,2025-11-05T22:49:09+00:00,2025-11-05T22:49:09+00:00,operational
401ff527-9049-45a1-8f1f-514ae62d9659,Audience Tagger for Webhook,Campaign,Standard,Active,2025-11-16T18:36:33+00:00,2025-11-16T18:38:58+00:00,Template - DO NOT EDIT
7c3a9c3a-3bf6-4d23-9e09-99322c5a86e9,Shop Inactive IPM Test,Campaign,Standard,Active,2025-11-22T04:18:15+00:00,2025-11-14T16:00:00Z,Test
b226ceaf-c7c7-4e75-9776-fe4549df58ec,Copy of Audience Tagger,Campaign,Standard,Active,2025-11-16T20:19:45+00:00,2025-11-16T20:21:59+00:00,
335d862c-15d8-4923-9a70-6b9c0e44e832,Copy of Audience Tagger 1,Campaign,Standard,Active,2025-11-16T20:51:35+00:00,2025-11-16T20:52:59+00:00,Template - DO NOT EDIT
9f7f9d7f-5000-49d4-950a-b435eea6d5df,Copy of Audience Tagger 78,Campaign,Standard,Active,2025-11-16T21:20:30+00:00,2025-11-16T21:14:02+00:00,Template - DO NOT EDIT
856377d3-ed75-4bc4-a3e4-e46c97829a57,Copy of Copy of Audience Tagger_11_17,Campaign,Standard,Active,2025-11-17T20:50:26+00:00,2025-11-17T20:52:45+00:00,
e2b2ff84-b409-47a0-9ba8-31a2df0d4874,Remove Collapsible Header Phase 2 Campaign,Campaign,Standard,Active,2025-12-01T04:00:22+00:00,2025-12-04T00:00:00Z,
d00ff3e6-179f-4505-8e99-fba7d2c4dc57,Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-11-18T20:30:19+00:00,2025-11-18T21:00:00Z,Template - DO NOT EDIT
d75411f7-9482-4d63-aba1-5af7a1fc977f,Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-11-19T03:14:41+00:00,2025-11-19T03:14:10+00:00,Template - DO NOT EDIT
25e08db8-0fd2-4c77-bce4-a89707beacfe,Tagger_1120_2222,Campaign,Standard,Active,2025-11-28T04:05:56+00:00,2025-11-20T23:18:09+00:00,Template - DO NOT EDIT
829a52e2-041e-40ee-87dd-e6bd30a34277,Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-11-29T20:56:24+00:00,2025-11-29T20:56:24+00:00,Template - DO NOT EDIT
1bb94f6f-c2a9-4451-a5ad-1e47a412940b,Custom Name,Campaign,Standard,Active,2025-11-30T22:46:35+00:00,2025-11-30T22:46:03+00:00,Template - DO NOT EDIT
212af14a-a777-4083-8761-e061ca6601df,newy of Audience Tagger_11_18,Campaign,Standard,Active,2025-12-03T16:52:02+00:00,2025-12-03T16:52:02+00:00,Template - DO NOT EDIT
5922afd2-bac0-48d0-9be0-02ba7f252b93,v1Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-12-04T18:27:48+00:00,2025-12-04T18:27:22+00:00,Template - DO NOT EDIT
0a2f2f73-b388-4485-8dc8-bc39198aeecb,111Copy of 125Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-12-05T19:12:51+00:00,2025-12-05T19:12:51+00:00,Template - DO NOT EDIT
4f499d20-7909-40c3-8ca9-d5a3db2ebc9a,Enrollment List - Shop Inactive Nurture,Campaign,Standard,Active,2026-02-06T12:12:40+00:00,2026-02-06T12:12:40+00:00,"Template - DO NOT EDIT,catalog_tracker"
e37b7c87-a4c5-4b4b-affb-6b536aea7e39,location_normalization_operational,Campaign,Standard,Active,2025-12-13T04:00:11+00:00,2025-12-05T21:48:12+00:00,operational
4ea73214-fb02-46c1-a57b-58869c5f82bc,Test normalization,Campaign,Standard,Active,2025-12-13T04:00:11+00:00,2025-12-06T02:18:06+00:00,
9cb4ae70-c414-4498-b992-f552e0983894,125Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2025-12-12T04:18:29+00:00,2025-12-04T18:39:33+00:00,Template - DO NOT EDIT
90973e8d-3dd7-4274-a421-faba2561d53d,Copy of location_normalization_operational,Campaign,Standard,Active,2025-12-05T22:31:10+00:00,2025-12-05T22:31:10+00:00,operational
d39d3c60-3cd6-47a4-b607-895a4b9e357b,22222Copy of Enrollment List - Shop Inactive Nurture,Campaign,Standard,Active,2025-12-13T04:00:11+00:00,2025-12-05T23:48:14+00:00,Template - DO NOT EDIT
269ba683-ae9c-4bf3-a5d7-89092ef59565,Copy of Enrollment List - Shop Inactive Nurture,Campaign,Standard,Active,2025-12-13T04:00:11+00:00,2025-12-06T00:37:56+00:00,Template - DO NOT EDIT
61b12acd-24e5-4426-801f-dc78ad24fbe2,Check Loc DB,Campaign,Standard,Active,2025-12-18T04:18:35+00:00,2025-12-10T21:16:41+00:00,Template - DO NOT EDIT
50d295e1-5a16-43cf-99ae-c6117cdd554a,"New Campaign - December 8, 2025",Campaign,Standard,Active,2025-12-09T01:21:04+00:00,2025-12-09T01:20:34+00:00,
5908a76f-f47f-4066-badd-911ae2c4e0b2,Copy of Check Loc DB,Campaign,Standard,Active,2025-12-18T04:18:35+00:00,2025-12-10T21:17:33+00:00,Template - DO NOT EDIT
277ae0b5-72f5-4e5d-be2e-2f83677a852b,21 Loc Check,Campaign,Standard,Active,2025-12-18T04:18:35+00:00,2025-12-10T23:19:04+00:00,Template - DO NOT EDIT
cfd029ca-630f-4834-a044-3b3f7570e612,Decision Split - Sites Activated?,Campaign,Standard,Active,2026-01-08T14:22:07+00:00,2026-01-08T14:14:52+00:00,Template - DO NOT EDIT
81cff1e1-96de-45eb-abd5-98e5252e8ee3,Core Segment - SMB Live <4 Tickets,Campaign,Standard,Active,2026-02-06T12:14:48+00:00,2026-02-06T12:14:47+00:00,"Template - DO NOT EDIT,catalog_tracker"
7b9944c0-589e-4017-a15f-5df566f2a8f3,Test Template - Ads IPM 1,Campaign,Standard,Active,2026-01-14T04:03:05+00:00,2026-01-06T18:00:00Z,"Templates,Test"
cee2f86c-b27f-4fbb-bc57-42c7752ae205,Test API Webhook,Campaign,Standard,Active,2026-01-06T23:29:12+00:00,2025-12-16T20:00:00Z,
5c80b1de-5199-47c2-adcd-01f048aeaccb,DS Premium Enrollment - New Biz,Campaign,Standard,Active,2026-01-06T23:18:40+00:00,2026-01-06T21:16:22+00:00,Template - DO NOT EDIT
a02fb1dd-dce1-41ee-b92b-e486a1df9321,Justin test123,Campaign,Standard,Active,2025-12-16T22:10:49+00:00,2025-12-16T22:10:49+00:00,Template - DO NOT EDIT
bd67c3db-2a70-4ff1-9f90-133546e75312,TG3e IPM Test,Campaign,Standard,Active,2025-12-24T04:05:39+00:00,2025-12-16T22:00:00Z,Test
94941ee8-e65f-48a0-835d-c5caf424ae02,DUPE Enrollment List - Toast Go 3 Retargeting,Campaign,Standard,Active,2025-12-24T04:05:39+00:00,2025-12-16T22:15:24+00:00,Template - DO NOT EDIT
e6005495-ac4d-42da-a06a-c390ee43a0fd,DS Prem - Decision Split - OO activated?,Campaign,Standard,Active,2026-01-08T14:22:20+00:00,2026-01-08T12:20:16+00:00,Template - DO NOT EDIT
af2f56ec-f4a7-4fef-a4b8-08c3efa9fea8,DS Prem - Decision Split - Has first OO order?,Campaign,Standard,Active,2025-12-25T04:05:40+00:00,2025-12-17T21:13:31+00:00,Template - DO NOT EDIT
9c139e45-bc57-46bc-aa8f-5be2aed2fe9d,DS Prem - Decision Split - Has first TDS order?,Campaign,Standard,Active,2025-12-17T21:03:12+00:00,2025-12-17T21:03:12+00:00,Template - DO NOT EDIT
167e70c6-c6e9-42b2-817a-595bf305528c,DS Prem - Decision Split - BMA Setup Started?,Campaign,Standard,Active,2025-12-17T19:55:53+00:00,2025-12-17T19:55:53+00:00,Template - DO NOT EDIT
b88aa1e4-a817-4d80-bc50-48f07b4791c8,DS Prem - Decision Split - BMA Activated?,Campaign,Standard,Active,2025-12-17T19:56:25+00:00,2025-12-17T19:56:25+00:00,Template - DO NOT EDIT
d6b96497-2b1e-4927-92c3-68510a6c50fd,Jus test,Campaign,Standard,Active,2025-12-25T04:05:40+00:00,2025-12-17T20:46:56+00:00,Template - DO NOT EDIT
a9f147b1-4508-4701-89da-b6d8ae55b90f,Toast Ads Activation Enrollment,Campaign,Standard,Active,2026-01-09T15:50:40+00:00,2026-01-09T12:21:31+00:00,Template - DO NOT EDIT
e9f45920-b08b-48b6-a86f-3d0606bc8250,loloCopy of Jus test,Campaign,Standard,Active,2025-12-17T21:11:14+00:00,2025-12-17T21:11:14+00:00,Template - DO NOT EDIT
b812af4c-52a6-4e43-9489-3f676afab9be,DS Prem IPM Testing,Campaign,Standard,Active,2026-01-12T04:05:13+00:00,2026-01-05T00:00:00Z,"Templates,Test"
1d6bb2b4-971c-4b18-b29b-2a1888e23234,2025 Form W-2 Braze Campaign (phase 1),Campaign,Standard,Active,2026-01-27T04:04:40+00:00,2026-01-19T08:00:00Z,
a458ccd0-224f-4103-90a3-6f84f14af232,New fields Tagger_11_18,Campaign,Standard,Active,2026-01-06T23:28:55+00:00,2026-01-05T21:47:22+00:00,Template - DO NOT EDIT
816bdf56-b4e0-423a-adb2-3d027acd5810,Copy of DS Prem IPM Testing,Campaign,Standard,Active,2026-01-05T21:41:44+00:00,2026-01-05T21:41:44+00:00,"Templates,Test"
fd03a48a-4206-4bd6-83da-03a5045b6569,Tester Copy of DS Premium Enrollment - New Biz,Campaign,Standard,Active,2026-01-06T23:28:32+00:00,2026-01-06T19:37:36+00:00,Template - DO NOT EDIT
03bf3c66-7136-499b-a1ee-424be7a244a1,Justin DS Premium Enrollment - New Biz,Campaign,Standard,Active,2026-01-06T20:37:59+00:00,2026-01-06T20:37:59+00:00,Template - DO NOT EDIT
9c11b8b0-a63e-4841-b3e9-ba049205a228,Testing 1_6,Campaign,Standard,Active,2026-01-06T22:43:35+00:00,2026-01-06T22:43:34+00:00,Template - DO NOT EDIT
c12f7cee-640f-4aab-8bc6-965a434c0b6f,Copy of Justin DS Premium Enrollment - New Biz,Campaign,Standard,Active,2026-01-06T23:28:23+00:00,2026-01-06T20:48:04+00:00,Template - DO NOT EDIT
250df1a7-3204-44c4-a92d-f97f4824e9ae,DS Premium Enrollment - New Biz_v2,Campaign,Standard,Active,2026-02-06T12:15:15+00:00,2026-02-06T12:15:15+00:00,"Template - DO NOT EDIT,catalog_tracker"
50598796-42a8-43bf-8b01-2489187a16b4,Testing Liquid,Campaign,Standard,Active,2026-01-06T23:28:08+00:00,2026-01-06T23:25:21+00:00,Template - DO NOT EDIT
66e9db4a-12ea-4ae6-a274-a257984da1c7,Toast Ads Activation Enrollment_V2,Campaign,Standard,Active,2026-02-06T14:22:46+00:00,2026-02-06T14:22:46+00:00,catalog_tracker
fb855660-1300-41be-aea1-7ec8ce73c6bc,Toast Ads Activation - Data check,Campaign,Standard,Active,2026-01-20T04:03:53+00:00,2026-01-12T21:28:21+00:00,Template - DO NOT EDIT
fcf7b679-603a-46eb-95ce-08f5bf9e462b,Test of DS Premium Enrollment - New Biz_v2,Campaign,Standard,Active,2026-01-17T04:18:27+00:00,2026-01-09T17:19:04+00:00,Template - DO NOT EDIT
fc9cb922-b471-4564-b72d-2abedc770bf0,2025 Form W-2 Braze Campaign (phase 2),Campaign,Standard,Active,2026-01-30T20:50:12+00:00,2026-02-01T08:00:00Z,catalog_tracker
b7a7fce5-96e7-4cf8-b747-f4493964b413,SMS TEST EVENT,Campaign,Standard,Active,2026-01-22T18:51:27+00:00,2026-01-22T18:51:27+00:00,
95c8b03e-f788-4d65-97d4-1d2c09919e4a,Upsell SMS Test Campaign,Campaign,Standard,Active,2026-01-22T20:45:22+00:00,2026-01-22T20:45:22+00:00,upsell
9ce2b804-be35-4a52-a581-cc88cbe1fb22,BetaTest,Campaign,Standard,Active,2026-01-27T22:37:59+00:00,2026-01-27T22:14:29+00:00,
d1ea771f-d16f-4f99-9087-5c45c65062e4,BetaTest_1,Campaign,Standard,Active,2026-01-27T22:46:01+00:00,2026-01-27T22:46:00+00:00,
32ee0985-a6bc-4dd7-a1cb-01ec808ec7c4,Beta Test 4,Campaign,Standard,Active,2026-01-28T02:39:42+00:00,2026-01-28T02:20:01+00:00,
7b2ac46d-0b34-45c2-9611-42a202b7de55,V2 API Webhook,Campaign,Standard,Active,2026-01-29T02:45:04+00:00,2026-01-29T02:00:00Z,
c320a03d-3a78-4b61-b4e0-098202b143cb,Beta_Copy of Toast Ads Activation Enrollment_V2,Campaign,Standard,Active,2026-01-28T02:54:34+00:00,2026-01-28T02:47:22+00:00,
fc78151c-d86b-4e83-9e33-7aea934a8025,Beta Testing for Audience,Campaign,Standard,Active,2026-02-06T04:06:13+00:00,2026-01-29T19:19:10+00:00,
0be215fa-048a-44fe-b497-18d74d81325a,Test 1 Copy of Toast Ads Activation Enrollment_V2,Campaign,Standard,Active,2026-02-06T04:06:13+00:00,2026-01-29T19:00:23+00:00,
ead4fdc8-604c-4351-a03c-d666185e08d7,Lastest Version Copy of Beta Testing for Audience,Campaign,Standard,Active,2026-02-06T04:06:14+00:00,2026-02-06T04:06:14+00:00,
40b60da7-7d2f-474e-802d-8d04020b6cd6,Copy of Copy of Audience Tagger_11_18,Campaign,Standard,Active,2026-02-06T21:20:32+00:00,2026-02-02T21:14:03+00:00,Template - DO NOT EDIT
3220f061-372c-47e5-95b8-cdd699832806,DE Testing Skip Audience,Campaign,Standard,Active,2026-02-06T21:24:21+00:00,2026-02-06T21:24:21+00:00,Template - DO NOT EDIT
f6c9b7fd-120c-47b7-91fa-94ddef8142f0,[UAT] Online Ordering Adoption - Emerging/RSM,Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2022-09-09T15:00:00Z,"Tealium,UAT"
695a942a-ed39-44df-bc33-8fc5ab904a92,Demo Canvas 1,Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2022-09-13T17:00:00Z,
b16bc01f-b2c9-46ee-b76b-2e0733741e81,Demo Canvas 2,Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2022-09-13T17:00:00Z,
fa2ed669-1837-462e-9989-b18e3df4f00c,Online Ordering Adoption - Emerging/RSM,Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2026-01-08T16:50:59+00:00,"Tealium,UAT"
7d85fb3f-2654-4e34-85de-101ac84d4fb8,[do not use - to delete],Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2026-01-08T16:50:59+00:00,
86931f2f-08e4-40b6-b850-03b5995bd55c,Online Ordering Adoption - Segment B: Growth SMB,Canvas,Standard,Active,2026-01-08T16:51:00+00:00,2022-10-06T21:00:00Z,"Adoption,Online_Ordering,Tealium"
dafb09d2-c77c-48f6-9f7d-025b8a6a3c45,[UAT] Online Ordering Adoption - Growth SMB,Canvas,Standard,Active,2026-01-08T16:50:59+00:00,2022-09-08T16:00:00Z,"Tealium,UAT"
82548bb6-ad4a-440d-8da8-589d809824d9,Online Ordering Adoption - Segments A & C / Emerging SMB & RSM Assigned,Canvas,Standard,Active,2026-01-08T16:51:00+00:00,2022-10-06T21:00:00Z,"Adoption,Online_Ordering,Tealium"
7dc02a16-8d76-45d9-aca1-e696f7ba57a0,UAT [1.2v2] Online Ordering Adoption - Segment B: Growth SMB,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2022-10-13T20:00:00Z,UAT
0a4503fa-d355-4d32-a85f-0cfe25f46579,[yy.mm.dd]-Outage-ToastSys-[SHARD#] P1,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2026-01-08T16:51:01+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
089d8679-c868-45b5-94ff-c76fe5ae215e,UAT [1.2v2] Online Ordering Adoption - Segments A & C / Emerging SMB & RSM Assigned,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2022-10-13T20:00:00Z,UAT
c3cc8b94-4b48-45c3-9246-38d29d9acc39,Copy of [yy.mm.dd]-Outage-ToastSys-[SHARD#] P1,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2026-01-08T16:51:01+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
da7e213e-89b3-42da-b970-00269226d29d,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P1,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2026-01-08T16:51:01+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
7773be03-0336-4fed-9e79-b8e22bf3bff0,March2023NL,Canvas,Standard,Active,2026-01-08T16:51:02+00:00,2023-03-08T22:00:00Z,Newsletter
2be0f831-464b-432d-9d10-dd726c9e5dec,[1.2v2] Online Ordering Adoption - Segment B: Growth SMB,Canvas,Standard,Active,2026-01-08T16:51:01+00:00,2023-04-25T15:00:00Z,"Adoption,Online_Ordering"
c21881c5-7272-42a1-bfbd-d99221d6a3b3,[1.2v2] Online Ordering Adoption - Segments A & C / Emerging SMB & RSM Assigned,Canvas,Standard,Active,2026-01-08T16:51:00+00:00,2023-04-25T15:00:00Z,"Adoption,Online_Ordering"
4683afdd-7fd3-4d6b-90e7-18d38c379b9a,May2023NL,Canvas,Standard,Active,2026-01-08T16:51:02+00:00,2023-05-07T16:00:00Z,Newsletter
3c03a9e6-2141-4e08-841c-2fca3f355643,Upsell  Canvas Payroll,Canvas,Standard,Active,2026-01-08T16:51:03+00:00,2024-02-06T21:00:00Z,
63a9ef4e-83b4-43ff-af49-9d858d7178ef,TMOP Adoption,Canvas,Standard,Active,2026-01-08T16:51:02+00:00,2026-01-08T16:51:02+00:00,"Adoption,Online_Ordering"
8441e49c-ec1a-48a0-b87f-eb7984bf7297,June2023NL,Canvas,Standard,Active,2026-01-08T16:51:03+00:00,2023-06-10T16:00:00Z,Newsletter
c0d30b27-26e6-4208-b7ae-d04d916c0666,April2023NL,Canvas,Standard,Active,2026-01-08T16:51:02+00:00,2023-04-05T15:00:00Z,Newsletter
f1a619cb-176e-4251-8b1a-31e9f3ed0410,ELO V1 End of Life June 2023 SMS,Canvas,Standard,Active,2026-01-08T16:51:03+00:00,2023-06-20T20:00:00Z,"Online_Ordering,Paused1108"
8ce5328a-866b-432f-bd93-bedad0b08fa4,Upsell Canvas XtraCHEF,Canvas,Standard,Active,2026-01-08T16:51:03+00:00,2026-01-08T16:51:03+00:00,"Adoption,Online_Ordering"
c45a18d3-f8af-46b3-87df-c7aac7b6138f,Test Online Ordering Adoption - CDP Use Case,Canvas,Standard,Active,2026-01-08T16:51:02+00:00,2026-01-08T16:51:02+00:00,"Adoption,Online_Ordering"
09d2a2ac-1c1a-4f2b-8b45-36521d88e630,OLD Capital Application Abandonment Retargeting,Canvas,Standard,Active,2026-01-08T16:51:03+00:00,2023-07-20T19:00:00Z,
2d33a41c-f387-4c76-bad1-d131971d144c,Service & Maintenance Contact Alpha Release - IPM,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-06-23T22:00:00Z,Paused1108
31a4a44a-62fd-463b-a613-1bc51ddabd8e,July2023NL,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-07-08T16:00:00Z,Newsletter
7819db01-f679-4113-af78-55cc08fe938a,Community Demand Generation Test - SMS,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-07-07T20:00:00Z,
241868b8-22e4-4f8e-9e5f-8084e4fecfda,V3 Community Demand Generation Test - SMS,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-07-17T16:00:00Z,"Capital,Paused1108"
a746a7dc-f400-4cf3-915f-ec6224e64703,Capital Application Abandonment Retargeting,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-09-20T18:00:00Z,Capital
5912bdaa-9156-474b-9c1c-dbe9cda609d2,ELO V1 End of Life Sept. 5 2023 SMS,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-09-05T10:00:00Z,
ba895058-3801-4c16-9ebf-4e72c49d5f06,S&M Contact GA Launch,Canvas,Standard,Active,2026-01-08T16:51:04+00:00,2023-09-19T15:00:00Z,"Online_Ordering,Paused1108"
89ba5bbb-b382-43a7-93de-b400cdf525f3,Copy of UAT Toast Shop Product View  Retargeting - Toast Go 2,Canvas,Standard,Active,2026-01-08T16:51:05+00:00,2023-08-23T17:00:00Z,UAT
bc35d266-e7f3-4ee8-a4e0-b515c725312e,Copy of Capital Application Abandonment Retargeting,Canvas,Standard,Active,2026-01-08T16:51:05+00:00,2026-01-08T16:51:05+00:00,Capital
7a154405-4f69-4f39-b8f1-a72750aa2ca7,CandE Activation Jouney,Canvas,Standard,Active,2026-01-08T16:51:05+00:00,2026-01-08T16:51:05+00:00,
7a076ed5-7c4f-4dcf-a51b-72e875c91fdd,[TG1 Cx] ELO V1 End of Life Sept. 14 2023 SMS,Canvas,Standard,Active,2026-01-08T16:51:05+00:00,2023-09-14T21:00:00Z,"Online_Ordering,Paused1108"
6a4bf0ac-c984-4ccb-882d-99eda6289706,Copy of Capital Application Abandonment Retargeting,Canvas,Standard,Active,2026-01-08T16:51:06+00:00,2026-01-08T16:51:06+00:00,Capital
48affa95-00fe-4121-81ef-f301cdbdb337,[V2] ELO V1 End of Life Sept. 5 2023 SMS,Canvas,Standard,Active,2026-01-08T16:51:05+00:00,2023-09-05T21:00:00Z,"Online_Ordering,Paused1108"
29f0001c-7ee7-4a75-b0f1-a5e49abced46,Capital Application Abandonment Retargeting - V2,Canvas,Standard,Active,2026-01-08T16:51:06+00:00,2023-11-21T14:00:00Z,"Capital,Paused1108"
d45dc813-6b4a-4bca-9ec9-27ccda2a02f1,Copy of Capital Application Abandonment Retargeting,Canvas,Standard,Active,2026-01-08T16:51:06+00:00,2026-01-08T16:51:06+00:00,Capital
c7f072e5-c721-498e-a3fd-bd4012d28866,[V3] ELO V1 End of Life Sept. 27 2023 SMS,Canvas,Standard,Active,2026-01-08T16:51:06+00:00,2023-09-28T00:00:00Z,"Online_Ordering,Paused1108"
e990cabe-467e-4018-be3c-865bb2d3cbfb,[V4] ELO V1 End of Life 10/3/23 SMS,Canvas,Standard,Active,2026-01-08T16:51:06+00:00,2023-10-03T20:00:00Z,"Online_Ordering,Paused1108"
60e9e123-783c-4fc3-8c63-896ee95315cc,[Temp Basic Flow] Upsell  Canvas Payroll,Canvas,Standard,Active,2026-01-08T16:51:07+00:00,2023-11-21T15:00:00Z,"Online_Ordering,Paused1108"
7577d509-5122-45f3-ac3f-c1d2b6ef7a1f,[V5] ELO V1 End of Life 10/17/23 SMS,Canvas,Standard,Active,2026-01-08T16:51:07+00:00,2023-10-18T00:00:00Z,"Online_Ordering,Paused1108"
ce6d3743-a080-4e9b-be0e-3fa845f3f879,Capital Application Abandonment Retargeting - V3,Canvas,Standard,Active,2026-01-08T16:51:07+00:00,2024-06-26T16:00:00Z,"Capital,Paused1108"
1e71b7bb-ac8d-41d3-b3a2-e50967220e01,"2-Way SMS Test: "" 1 or 2  ""  Response",Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2023-12-05T17:00:00Z,
2ce932f7-7180-43ff-98ad-c1affdf89fa1,Toast Now SMS Test,Canvas,Standard,Active,2026-01-08T16:51:07+00:00,2023-10-17T17:00:00Z,Paused1108
b4f3d851-f1e8-489a-a9c7-bfb60f5e4ef3,"2-Way SMS Test: "" 3  ""  Response",Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2026-01-08T16:51:08+00:00,
b208a94b-ccef-4a24-a7ca-32fd2e472509,[Temp Manual Campaign] CandE - Batch,Canvas,Standard,Active,2026-01-08T16:51:07+00:00,2023-11-22T15:00:00Z,"Activation,Online_Ordering,Paused1108"
8f20b9c3-5622-48b0-9599-ddffa05249e8,Toast Tables Activation - Upsell,Canvas,Standard,Active,2026-02-06T14:15:03+00:00,2026-02-06T14:00:00Z,Activation
784c839b-4280-4fdc-aa4c-36d32f0970d9,UAT Toast Now Activation - Non-Safari Mobile IPM,Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2023-12-01T14:00:00Z,
65690880-992a-4c69-9649-2227ad2b7f5a,Toast Now Activation - Non-Safari Mobile IPM,Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2023-12-08T18:00:00Z,
14935a44-3b9d-47bf-95d0-318125c344b1,2-Way SMS Initial Message,Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2023-12-05T18:00:00Z,
0769e4bb-5951-4d5f-8900-b77ddfea597a,Surcharging SMS,Canvas,Standard,Active,2026-01-08T16:51:08+00:00,2023-12-01T22:00:00Z,
6ed14069-6524-48df-b14a-ab782eb1d16f,CandE Activation - New Biz Batch (1/10/24 Update),Canvas,Standard,Active,2026-02-06T19:20:58+00:00,2026-02-06T17:00:00Z,Activation
5517b5f0-0442-4e92-885b-1655c48c0e6e,TG1 Retirement - 2/20/24,Canvas,Standard,Active,2026-01-08T16:51:10+00:00,2024-02-27T20:00:00Z,
4e4da185-542f-4365-8d3c-31eba136e171,CandE Activation - New Biz Pageview (1/10/24 Update),Canvas,Standard,Active,2026-01-21T19:53:28+00:00,2026-02-06T19:00:00Z,Activation
